Date,,High,Low,Close,Volume,Adj Close
2012-04-12,41011,15.1,14.84,15.06,9487500,15.06
2012-04-11,41010,15.08,14.84,14.88,11200900,14.88
2012-04-10,41009,15.18,14.91,14.99,15284200,14.99
2012-04-09,41008,15.25,14.96,15.1,11335400,15.1
2012-04-05,41004,15.26,15,15.07,11717000,15.07
2012-04-04,41003,15.34,15,15.27,20954600,15.27
2012-04-03,41002,15.43,15.06,15.18,18215000,15.18
2012-04-02,41001,15.51,15.11,15.46,14423800,15.46
2012-03-30,40998,15.42,15.18,15.22,15514100,15.22
2012-03-29,40997,15.34,15.11,15.3,9933800,15.3
2012-03-28,40996,15.48,15.14,15.32,18831800,15.32
2012-03-27,40995,15.55,15.41,15.43,11891000,15.43
2012-03-26,40994,15.56,15.36,15.54,11500800,15.54
2012-03-23,40991,15.59,15.31,15.39,8493700,15.39
2012-03-22,40990,15.56,15.38,15.49,14618600,15.49
2012-03-21,40989,15.61,15.17,15.51,25024100,15.51
2012-03-20,40988,15.61,14.92,15.41,22095600,15.41
2012-03-19,40987,15.22,14.92,15.15,16649600,15.15
2012-03-16,40984,15.18,14.92,15.18,28337600,15.18
2012-03-15,40983,14.98,14.57,14.89,19809800,14.89
2012-03-14,40982,14.64,14.42,14.63,14765500,14.63
2012-03-13,40981,14.62,14.39,14.55,17134400,14.55
2012-03-12,40980,14.76,14.48,14.49,11309200,14.49
2012-03-09,40977,14.7,14.61,14.63,9769900,14.63
2012-03-08,40976,14.77,14.52,14.62,11271400,14.62
2012-03-07,40975,14.71,14.44,14.62,10622500,14.62
2012-03-06,40974,14.69,14.35,14.42,12696600,14.42
2012-03-05,40973,14.95,14.52,14.62,11749700,14.62
2012-03-02,40970,14.92,14.66,14.72,9164900,14.72
2012-03-01,40969,14.96,14.79,14.93,12283300,14.93
2012-02-29,40968,14.93,14.78,14.83,19611100,14.83
2012-02-28,40967,14.99,14.76,14.9,15395600,14.9
2012-02-27,40966,14.91,14.72,14.86,13431000,14.86
2012-02-24,40963,14.97,14.83,14.89,12105400,14.89
2012-02-23,40962,14.81,14.37,14.78,15689700,14.78
2012-02-22,40961,14.75,14.43,14.5,27187200,14.5
2012-02-21,40960,15.07,14.75,14.75,29696600,14.75
2012-02-17,40956,15.44,15,15.01,22889500,15.01
2012-02-16,40955,15.38,15.1,15.36,15377400,15.36
2012-02-15,40954,15.3,15.08,15.12,25318400,15.12
2012-02-14,40953,16.1,14.92,15.37,88638700,15.37
2012-02-13,40952,16.24,16.049999,16.120001,10067300,16.120001
2012-02-10,40949,16.309999,16,16.139999,27790100,16.139999
2012-02-09,40948,16.1,15.9,16,22553000,16
2012-02-08,40947,15.97,15.72,15.78,13439400,15.78
2012-02-07,40946,15.89,15.74,15.83,13504500,15.83
2012-02-06,40945,15.95,15.76,15.82,11291100,15.82
2012-02-03,40942,15.98,15.83,15.92,13652100,15.92
2012-02-02,40941,15.82,15.69,15.72,9948800,15.72
2012-02-01,40940,15.8,15.53,15.73,13221000,15.73
2012-01-31,40939,15.62,15.41,15.47,10725500,15.47
2012-01-30,40938,15.65,15.5,15.55,11076900,15.55
2012-01-27,40935,15.8,15.46,15.74,10859000,15.74
2012-01-26,40934,15.69,15.42,15.53,15408400,15.53
2012-01-25,40933,15.71,15.46,15.56,23349500,15.56
2012-01-24,40932,15.81,15.55,15.69,17152200,15.69
2012-01-23,40931,15.93,15.64,15.68,17864500,15.68
2012-01-20,40928,16.110001,15.85,15.96,22003800,15.96
2012-01-19,40927,16.15,15.89,16.120001,22645000,16.120001
2012-01-18,40926,16,15.69,15.92,35695800,15.92
2012-01-17,40925,15.66,15.39,15.43,15334200,15.43
2012-01-13,40921,15.67,15.43,15.48,11704700,15.48
2012-01-12,40920,15.73,15.45,15.66,12664600,15.66
2012-01-11,40919,15.62,15.35,15.53,10800800,15.53
2012-01-10,40918,15.71,15.5,15.51,14048800,15.51
2012-01-09,40917,15.61,15.35,15.46,13191900,15.46
2012-01-06,40914,15.66,15.4,15.52,13308400,15.52
2012-01-05,40913,15.69,15.44,15.64,19422800,15.64
2012-01-04,40912,16.16,15.74,15.78,35655300,15.78
2012-01-03,40911,16.389999,16.200001,16.290001,19708600,16.290001
2011-12-30,40907,16.209999,16.030001,16.129999,10832800,16.129999
2011-12-29,40906,16.23,15.8,16.129999,15280900,16.129999
2011-12-28,40905,16.049999,15.67,15.78,14679900,15.78
2011-12-27,40904,16.17,16.01,16.09,9739500,16.09
2011-12-23,40900,16.26,15.87,16.190001,17865900,16.190001
2011-12-22,40899,16.4,15.95,16,33812800,16
2011-12-21,40898,16.24,14.74,15.99,47127600,15.99
2011-12-20,40897,15.19,14.68,15.11,15885700,15.11
2011-12-19,40896,15,14.57,14.62,21447300,14.62
2011-12-16,40893,15.26,14.92,14.96,32617200,14.96
2011-12-15,40892,15.29,15.01,15.16,14829800,15.16
2011-12-14,40891,15.28,14.8,15.02,27251100,15.02
2011-12-13,40890,15.74,15.35,15.42,15584400,15.42
2011-12-12,40889,15.72,15.41,15.47,14689400,15.47
2011-12-09,40886,15.96,15.6,15.94,13446300,15.94
2011-12-08,40885,15.76,15.53,15.61,18126100,15.61
2011-12-07,40884,15.86,15.56,15.62,19750500,15.62
2011-12-06,40883,16.049999,15.84,15.84,17333200,15.84
2011-12-05,40882,16.139999,15.83,15.89,19896500,15.89
2011-12-02,40879,16.41,16.030001,16.049999,22714500,16.049999
2011-12-01,40878,16.459999,16.09,16.23,47059800,16.23
2011-11-30,40877,16.040001,15.65,15.71,34718200,15.71
2011-11-29,40876,15.94,15.45,15.7,29294000,15.7
2011-11-28,40875,15.47,15.21,15.35,19029000,15.35
2011-11-25,40872,15.25,14.9,15.1,10781800,15.1
2011-11-23,40870,15.24,14.83,14.94,20125200,14.94
2011-11-22,40869,15.08,14.75,14.97,14836000,14.97
2011-11-21,40868,15.19,14.77,14.99,23676900,14.99
2011-11-18,40865,15.69,15.37,15.38,17160300,15.38
2011-11-17,40864,15.77,15.2,15.34,17443700,15.34
2011-11-16,40863,16.1,15.7,15.72,14367600,15.72
2011-11-15,40862,16.049999,15.7,15.93,17650700,15.93
2011-11-14,40861,16.309999,15.93,16,14277600,16
2011-11-11,40858,16.309999,15.91,16.27,14541600,16.27
2011-11-10,40857,16.219999,15.84,15.95,15366400,15.95
2011-11-09,40856,16.5,15.87,15.92,45328300,15.92
2011-11-08,40855,16.18,15.81,15.97,25079700,15.97
2011-11-07,40854,15.7,15.25,15.69,22390700,15.69
2011-11-04,40851,15.54,14.95,15.24,41853000,15.24
2011-11-03,40850,15.5,15.03,15.48,16809500,15.48
2011-11-02,40849,15.3,15,15.1,20758800,15.1
2011-11-01,40848,15.08,14.75,14.93,41834700,14.93
2011-10-31,40847,16.07,15.45,15.64,39763700,15.64
2011-10-28,40844,16.700001,16.25,16.559999,20286900,16.559999
2011-10-27,40843,16.700001,16.450001,16.629999,19772200,16.629999
2011-10-26,40842,16.440001,15.86,16.299999,23630100,16.299999
2011-10-25,40841,16.700001,16.18,16.24,24059700,16.24
2011-10-24,40840,16.75,16.309999,16.709999,29864000,16.709999
2011-10-21,40837,16.389999,16.059999,16.120001,29739400,16.120001
2011-10-20,40836,16.49,15.97,16.18,40816900,16.18
2011-10-19,40835,16.790001,15.73,15.94,54264500,15.94
2011-10-18,40834,15.74,15.11,15.47,31377900,15.47
2011-10-17,40833,16.040001,15.65,15.7,21204000,15.7
2011-10-14,40830,16.15,15.66,15.91,23520100,15.91
2011-10-13,40829,16.370001,15.54,15.93,32487300,15.93
2011-10-12,40828,15.95,15.67,15.77,20585400,15.77
2011-10-11,40827,15.95,15.59,15.86,18050300,15.86
2011-10-10,40826,16.040001,15.62,15.84,33085000,15.84
2011-10-07,40823,15.75,15.38,15.47,27954000,15.47
2011-10-06,40822,15.8,14.92,15.65,49961100,15.65
2011-10-05,40821,16.15,14.39,15.92,97330200,15.92
2011-10-04,40820,14.48,13.87,14.46,44487200,14.46
2011-10-03,40819,14.04,13.37,13.53,43196300,13.53
2011-09-30,40816,13.44,13.11,13.17,30232800,13.17
2011-09-29,40815,14.39,13.15,13.42,45776600,13.42
2011-09-28,40814,14.62,14.15,14.19,21284700,14.19
2011-09-27,40813,15,14.44,14.54,25084400,14.54
2011-09-26,40812,14.8,14.23,14.75,24466200,14.75
2011-09-23,40809,14.83,14.12,14.71,49333200,14.71
2011-09-22,40808,14.25,13.69,13.99,60456300,13.99
2011-09-21,40807,14.6,13.96,13.96,32012800,13.96
2011-09-20,40806,14.66,14.28,14.36,21767200,14.36
2011-09-19,40805,14.79,14.4,14.61,27290100,14.61
2011-09-16,40802,15.34,14.94,14.97,56827900,14.97
2011-09-15,40801,15.4,14.51,14.89,58585100,14.89
2011-09-14,40800,14.94,14.34,14.55,37385000,14.55
2011-09-13,40799,14.34,14.12,14.26,19928800,14.26
2011-09-12,40798,14.28,13.92,14.26,32692700,14.26
2011-09-09,40795,14.57,14.07,14.48,60031900,14.48
2011-09-08,40794,14.49,13.37,14.44,93972000,14.44
2011-09-07,40793,14,13.24,13.61,77324200,13.61
2011-09-06,40792,12.95,12.45,12.91,54455300,12.91
2011-09-02,40788,13.13,12.86,12.87,20508600,12.87
2011-09-01,40787,13.78,13.32,13.35,17962700,13.35
2011-08-31,40786,13.94,13.54,13.61,25390700,13.61
2011-08-30,40785,13.98,13.23,13.84,29162300,13.84
2011-08-29,40784,13.68,12.69,13.68,30990800,13.68
2011-08-26,40781,12.89,12.52,12.74,35882600,12.74
2011-08-25,40780,13.21,12.81,12.87,21811800,12.87
2011-08-24,40779,13.3,12.79,13.15,24967200,13.15
2011-08-23,40778,13.35,12.75,13.35,17186500,13.35
2011-08-22,40777,13.23,12.77,12.84,14199400,12.84
2011-08-19,40774,13.08,12.72,12.92,26183900,12.92
2011-08-18,40773,13.09,12.8,12.96,30447700,12.96
2011-08-17,40772,13.62,13.32,13.47,17006500,13.47
2011-08-16,40771,13.57,13.18,13.48,25581900,13.48
2011-08-15,40770,13.69,13.27,13.47,25682800,13.47
2011-08-12,40767,13.62,12.76,13.59,48472500,13.59
2011-08-11,40766,12.92,11.88,12.86,51098800,12.86
2011-08-10,40765,12.14,11.62,11.77,48027400,11.77
2011-08-09,40764,12.09,11.25,12.09,47484100,12.09
2011-08-08,40763,11.8,11.09,11.09,59577600,11.09
2011-08-05,40760,12.12,11.41,11.74,47066200,11.74
2011-08-04,40759,12.86,11.99,12,39442300,12
2011-08-03,40758,13.07,12.53,13.02,26161900,13.02
2011-08-02,40757,13.18,12.75,12.76,25800300,12.76
2011-08-01,40756,13.34,12.95,13.1,26880000,13.1
2011-07-29,40753,14.07,13.04,13.1,67798500,13.1
2011-07-28,40752,13.71,13.43,13.5,20636500,13.5
2011-07-27,40751,13.9,13.57,13.59,20559500,13.59
2011-07-26,40750,13.99,13.65,13.94,20934200,13.94
2011-07-25,40749,13.88,13.68,13.69,16725400,13.69
2011-07-22,40746,14.05,13.57,13.98,30144800,13.98
2011-07-21,40745,13.63,13.36,13.59,30487100,13.59
2011-07-20,40744,14.15,13.45,13.48,63098400,13.48
2011-07-19,40743,14.69,14.45,14.59,30168200,14.59
2011-07-18,40742,14.69,14.37,14.42,24504800,14.42
2011-07-15,40739,14.94,14.61,14.69,19745100,14.69
2011-07-14,40738,14.99,14.6,14.63,27078600,14.63
2011-07-13,40737,15.1,14.87,14.91,16646100,14.91
2011-07-12,40736,15.18,14.85,14.86,22791100,14.86
2011-07-11,40735,15.44,14.99,15.05,21486700,15.05
2011-07-08,40732,15.69,15.44,15.61,14364900,15.61
2011-07-07,40731,15.95,15.7,15.81,20991400,15.81
2011-07-06,40730,15.81,15.52,15.72,18287200,15.72
2011-07-05,40729,15.67,15.25,15.49,20481700,15.49
2011-07-01,40725,15.5,15.02,15.45,16272500,15.45
2011-06-30,40724,15.1,14.64,15.04,34905700,15.04
2011-06-29,40723,15.05,14.68,14.89,25465200,14.89
2011-06-28,40722,15.18,14.88,14.95,16056600,14.95
2011-06-27,40721,14.98,14.77,14.88,13836300,14.88
2011-06-24,40718,15.16,14.85,14.89,25340600,14.89
2011-06-23,40717,15.09,14.72,15.08,32524700,15.08
2011-06-22,40716,15.53,15.19,15.23,30154700,15.23
2011-06-21,40715,15.38,14.91,15.35,17507800,15.35
2011-06-20,40714,15.42,14.66,14.99,32646500,14.99
2011-06-17,40711,14.98,14.56,14.7,22963400,14.7
2011-06-16,40710,15.09,14.65,14.78,24446700,14.78
2011-06-15,40709,15.05,14.5,14.81,41286100,14.81
2011-06-14,40708,15.56,15.19,15.2,21994400,15.2
2011-06-13,40707,15.34,15.1,15.16,14581200,15.16
2011-06-10,40704,15.73,15.11,15.2,19452400,15.2
2011-06-09,40703,15.33,14.94,15.22,18681900,15.22
2011-06-08,40702,15.38,15.08,15.1,21986600,15.1
2011-06-07,40701,15.65,15.32,15.45,16516100,15.45
2011-06-06,40700,15.85,15.41,15.45,18200400,15.45
2011-06-03,40697,16,15.63,15.68,22245200,15.68
2011-06-02,40696,16.110001,15.87,16.02,21005000,16.02
2011-06-01,40695,16.43,15.79,15.85,40295600,15.85
2011-05-31,40694,16.59,16.120001,16.549999,30266600,16.549999
2011-05-27,40690,16.190001,15.95,16.02,20091200,16.02
2011-05-26,40689,16.219999,15.88,15.98,23999500,15.98
2011-05-25,40688,16.99,16.1,16.15,34172600,16.15
2011-05-24,40687,16.41,16.049999,16.139999,23150600,16.139999
2011-05-23,40686,16.17,16,16.059999,19300000,16.059999
2011-05-20,40683,16.440001,16.15,16.299999,23582700,16.299999
2011-05-19,40682,16.49,16.040001,16.35,40356400,16.35
2011-05-18,40681,16.16,15.75,15.96,25880200,15.96
2011-05-17,40680,16.07,15.73,16,31205200,16
2011-05-16,40679,16.690001,15.63,15.81,62082200,15.81
2011-05-13,40676,16.84,15.96,16.549999,120057600,16.549999
2011-05-12,40675,17.809999,16.93,17.17,53000000,17.17
2011-05-11,40674,18.610001,16.74,17.200001,131200000,17.200001
2011-05-10,40673,18.700001,18.42,18.549999,18475100,18.549999
2011-05-09,40672,18.84,18.540001,18.559999,15595600,18.559999
2011-05-06,40669,18.799999,18.379999,18.65,29690800,18.65
2011-05-05,40668,18.559999,18.049999,18.43,30800000,18.43
2011-05-04,40667,18.379999,17.959999,18.200001,23584900,18.200001
2011-05-03,40666,18.639999,17.879999,17.92,32600000,17.92
2011-05-02,40665,18.35,17.57,18.139999,44030600,18.139999
2011-04-29,40662,17.77,17.360001,17.700001,30800000,17.700001
2011-04-28,40661,17.530001,17.17,17.51,14400000,17.51
2011-04-27,40660,17.43,17.18,17.26,16642400,17.26
2011-04-26,40659,17.370001,17.02,17.280001,20000000,17.280001
2011-04-25,40658,17.309999,16.9,17.110001,17771500,17.110001
2011-04-21,40654,16.940001,16.74,16.85,13985200,16.85
2011-04-20,40653,17.23,16.59,16.870001,34310400,16.870001
2011-04-19,40652,16.360001,16.08,16.120001,31547400,16.120001
2011-04-18,40651,16.440001,16.059999,16.35,21935700,16.35
2011-04-15,40648,16.780001,16.540001,16.620001,14756500,16.620001
2011-04-14,40647,16.82,16.43,16.690001,16595500,16.690001
2011-04-13,40646,16.690001,16.43,16.639999,16700400,16.639999
2011-04-12,40645,16.639999,16.290001,16.360001,19783600,16.360001
2011-04-11,40644,16.959999,16.370001,16.59,34841900,16.59
2011-04-08,40641,17.110001,16.77,16.77,13114200,16.77
2011-04-07,40640,17.1,16.790001,17,12778700,17
2011-04-06,40639,17.200001,16.940001,17.049999,13298700,17.049999
2011-04-05,40638,17.290001,16.790001,17.110001,18464500,17.110001
2011-04-04,40637,17.049999,16.809999,16.870001,9560800,16.870001
2011-04-01,40634,16.98,16.719999,16.84,12487400,16.84
2011-03-31,40633,16.879999,16.65,16.68,15131500,16.68
2011-03-30,40632,16.92,16.68,16.74,12944600,16.74
2011-03-29,40631,16.780001,16.530001,16.75,10037900,16.75
2011-03-28,40630,17.059999,16.58,16.58,16066700,16.58
2011-03-25,40627,17.049999,16.700001,16.959999,21047200,16.959999
2011-03-24,40626,16.91,16.17,16.83,20120300,16.83
2011-03-23,40625,16.34,15.98,16.129999,30842500,16.129999
2011-03-22,40624,16.48,16.16,16.360001,30692400,16.360001
2011-03-21,40623,16.5,16.16,16.290001,20613700,16.290001
2011-03-18,40620,16.190001,16.01,16.030001,26660400,16.030001
2011-03-17,40619,16.42,15.81,15.86,37548800,15.86
2011-03-16,40618,16.48,15.85,15.91,38378500,15.91
2011-03-15,40617,16.68,16.040001,16.33,51489300,16.33
2011-03-14,40616,17.440001,17.09,17.309999,21615500,17.309999
2011-03-11,40613,17.540001,17,17.42,19454900,17.42
2011-03-10,40612,17.389999,16.93,17.059999,25659700,17.059999
2011-03-09,40611,17.700001,16.85,17.65,33798000,17.65
2011-03-08,40610,17.02,16.719999,16.940001,12717200,16.940001
2011-03-07,40609,17.15,16.49,16.700001,18770800,16.700001
2011-03-04,40606,17.200001,16.719999,17.08,20274200,17.08
2011-03-03,40605,17.049999,16.76,16.860001,35202100,16.860001
2011-03-02,40604,16.85,16.6,16.629999,24521100,16.629999
2011-03-01,40603,16.49,16.08,16.1,16702800,16.1
2011-02-28,40602,16.6,16.280001,16.4,20210300,16.4
2011-02-25,40599,16.77,16.379999,16.5,16939600,16.5
2011-02-24,40598,16.73,16.040001,16.370001,31570400,16.370001
2011-02-23,40597,17.1,16.35,16.58,35225100,16.58
2011-02-22,40596,17.389999,16.870001,16.91,34759500,16.91
2011-02-18,40592,17.84,17.57,17.66,13729900,17.66
2011-02-17,40591,17.82,17.5,17.77,23566600,17.77
2011-02-16,40590,17.82,17.209999,17.76,41824100,17.76
2011-02-15,40589,17.389999,16.780001,17.200001,31395200,17.200001
2011-02-14,40588,16.93,16.719999,16.889999,14503000,16.889999
2011-02-11,40585,16.870001,16.540001,16.85,15386300,16.85
2011-02-10,40584,16.719999,16.35,16.620001,15430500,16.620001
2011-02-09,40583,16.700001,16.35,16.43,17778700,16.43
2011-02-08,40582,16.85,16.48,16.6,17932000,16.6
2011-02-07,40581,17,16.77,16.799999,16046500,16.799999
2011-02-04,40578,16.91,16.450001,16.790001,19127900,16.790001
2011-02-03,40577,16.91,16.4,16.690001,33314600,16.690001
2011-02-02,40576,16.66,16.25,16.57,21106800,16.57
2011-02-01,40575,16.459999,16.23,16.379999,26938900,16.379999
2011-01-31,40574,16.200001,15.79,16.120001,22911400,16.120001
2011-01-28,40571,16.209999,15.68,15.83,24734000,15.83
2011-01-27,40570,16.360001,15.58,16.200001,39067000,16.200001
2011-01-26,40569,16.049999,15.41,15.57,49690800,15.57
2011-01-25,40568,16.190001,15.85,16.02,26673100,16.02
2011-01-24,40567,16.24,15.76,16.09,23375300,16.09
2011-01-21,40564,16.309999,15.93,15.97,23366200,15.97
2011-01-20,40563,16.33,16.09,16.23,14622700,16.23
2011-01-19,40562,16.549999,16.23,16.309999,17130000,16.309999
2011-01-18,40561,16.68,16.42,16.5,21392500,16.5
2011-01-14,40557,16.83,16.6,16.809999,13593500,16.809999
2011-01-13,40556,16.92,16.57,16.75,15961000,16.75
2011-01-12,40555,16.809999,16.59,16.65,15066200,16.65
2011-01-11,40554,16.73,16.530001,16.58,14615700,16.58
2011-01-10,40553,16.799999,16.5,16.6,16176700,16.6
2011-01-07,40550,17.17,16.65,16.9,19869500,16.9
2011-01-06,40549,17.34,16.77,17.059999,30656800,17.059999
2011-01-05,40548,16.91,16.34,16.91,23447700,16.91
2011-01-04,40547,16.83,16.57,16.59,11092800,16.59
2011-01-03,40546,16.940001,16.67,16.75,17684000,16.75
2010-12-31,40543,16.76,16.469999,16.629999,7754500,16.629999
2010-12-30,40542,16.77,16.52,16.76,8318900,16.76
2010-12-29,40541,16.77,16.43,16.610001,7668600,16.610001
2010-12-28,40540,16.540001,16.33,16.43,8389100,16.43
2010-12-27,40539,16.629999,16.4,16.48,7492300,16.48
2010-12-23,40535,16.73,16.450001,16.719999,8889200,16.719999
2010-12-22,40534,16.780001,16.559999,16.629999,6767500,16.629999
2010-12-21,40533,16.68,16.200001,16.6,11394700,16.6
2010-12-20,40532,16.42,16.15,16.280001,17566400,16.280001
2010-12-17,40529,16.66,16.32,16.379999,24896100,16.379999
2010-12-16,40528,16.700001,16.440001,16.51,12940500,16.51
2010-12-15,40527,16.73,16.42,16.450001,10944200,16.450001
2010-12-14,40526,16.84,16.57,16.629999,11429500,16.629999
2010-12-13,40525,16.99,16.690001,16.700001,12755400,16.700001
2010-12-10,40522,17.049999,16.91,17.01,8985300,17.01
2010-12-09,40521,17.190001,16.799999,16.950001,8673300,16.950001
2010-12-08,40520,17.219999,16.959999,17.02,21773300,17.02
2010-12-07,40519,17.07,16.5,16.940001,29056400,16.940001
2010-12-06,40518,16.6,16.299999,16.33,12063800,16.33
2010-12-03,40515,16.370001,16.200001,16.35,9228000,16.35
2010-12-02,40514,16.41,16.120001,16.33,13167300,16.33
2010-12-01,40513,16.4,16,16.15,17435900,16.15
2010-11-30,40512,16.34,15.77,15.82,24981100,15.82
2010-11-29,40511,16.450001,15.95,16.379999,14653000,16.379999
2010-11-26,40508,16.4,16.219999,16.219999,4953900,16.219999
2010-11-24,40506,16.48,16.15,16.41,11561700,16.41
2010-11-23,40505,16.43,16.040001,16.190001,22437900,16.190001
2010-11-22,40504,16.65,16.25,16.559999,14316900,16.559999
2010-11-19,40501,16.969999,16.52,16.57,24036200,16.57
2010-11-18,40500,17.17,16.290001,16.99,46500100,16.99
2010-11-17,40499,16.33,16.110001,16.15,10305800,16.15
2010-11-16,40498,16.49,16.1,16.24,23484100,16.24
2010-11-15,40497,16.889999,16.33,16.6,18934600,16.6
2010-11-12,40494,16.75,16.4,16.549999,17703400,16.549999
2010-11-11,40493,16.860001,16.52,16.799999,15310600,16.799999
2010-11-10,40492,17.01,16.75,16.940001,17012600,16.940001
2010-11-09,40491,17.6,16.860001,16.969999,56218900,16.969999
2010-11-08,40490,16.5,16.25,16.440001,15561500,16.440001
2010-11-05,40487,16.4,16.18,16.27,13414000,16.27
2010-11-04,40486,16.35,16.02,16.200001,26484700,16.200001
2010-11-03,40485,16.23,16.01,16.17,17325500,16.17
2010-11-02,40484,16.4,16.18,16.190001,9964700,16.190001
2010-11-01,40483,16.52,16.08,16.15,14360600,16.15
2010-10-29,40480,16.52,16.33,16.49,16013700,16.49
2010-10-28,40479,16.450001,16.309999,16.4,12689500,16.4
2010-10-27,40478,16.43,16.200001,16.42,13764400,16.42
2010-10-26,40477,16.48,16.200001,16.459999,22349000,16.459999
2010-10-25,40476,16.440001,16.15,16.4,17251500,16.4
2010-10-22,40473,16.41,15.86,16.309999,24264100,16.309999
2010-10-21,40472,16,15.73,15.97,26935500,15.97
2010-10-20,40471,16.25,15.79,15.8,37790200,15.8
2010-10-19,40470,15.8,15.37,15.49,32678600,15.49
2010-10-18,40469,16.280001,15.75,15.93,35876500,15.93
2010-10-15,40466,16.73,15.9,16.25,58481800,16.25
2010-10-14,40465,16.76,15.75,15.93,123449900,15.93
2010-10-13,40464,15.48,14.5,15.25,50773400,15.25
2010-10-12,40463,14.47,14.27,14.43,12465700,14.43
2010-10-11,40462,14.58,14.38,14.41,8348200,14.41
2010-10-08,40459,14.56,14.18,14.49,16102900,14.49
2010-10-07,40458,14.61,14.14,14.23,18068600,14.23
2010-10-06,40457,14.7,14.34,14.52,20297000,14.52
2010-10-05,40456,14.77,14.4,14.61,23988400,14.61
2010-10-04,40455,14.32,14.13,14.28,20557500,14.28
2010-10-01,40452,14.35,14.13,14.27,16096500,14.27
2010-09-30,40451,14.35,13.99,14.17,20376200,14.17
2010-09-29,40450,14.39,14.06,14.34,24475700,14.34
2010-09-28,40449,14.45,14.14,14.39,16074100,14.39
2010-09-27,40448,14.53,14.25,14.28,20674000,14.28
2010-09-24,40445,14.51,14.24,14.5,24154800,14.5
2010-09-23,40444,14.24,13.93,14.17,16931600,14.17
2010-09-22,40443,14.25,13.97,14.04,18567400,14.04
2010-09-21,40442,14.26,13.92,14.18,32048400,14.18
2010-09-20,40441,14.06,13.84,13.86,26234600,13.86
2010-09-17,40438,14.33,13.88,13.89,79565400,13.89
2010-09-16,40437,14.23,13.98,14.19,27281500,14.19
2010-09-15,40436,14.35,13.77,14.27,90035400,14.27
2010-09-14,40435,13.76,13.6,13.63,23064500,13.63
2010-09-13,40434,13.88,13.61,13.73,24261400,13.73
2010-09-10,40431,13.77,13.54,13.68,18590100,13.68
2010-09-09,40430,13.92,13.57,13.65,17735500,13.65
2010-09-08,40429,13.82,13.62,13.75,12102700,13.75
2010-09-07,40428,13.62,13.5,13.53,10240600,13.53
2010-09-03,40424,13.75,13.56,13.62,12478500,13.62
2010-09-02,40423,13.55,13.26,13.51,18190200,13.51
2010-09-01,40422,13.41,13.13,13.37,24616700,13.37
2010-08-31,40421,13.14,12.94,13.11,16489500,13.11
2010-08-30,40420,13.42,13.18,13.18,7120900,13.18
2010-08-27,40417,13.47,13.03,13.43,12705600,13.43
2010-08-26,40416,13.4,13.21,13.21,14602700,13.21
2010-08-25,40415,13.37,13.14,13.26,15556800,13.26
2010-08-24,40414,13.64,13.39,13.4,13425800,13.4
2010-08-23,40413,13.87,13.54,13.65,12297600,13.65
2010-08-20,40410,13.95,13.74,13.79,17192200,13.79
2010-08-19,40409,14,13.8,13.85,14100700,13.85
2010-08-18,40408,14.05,13.84,13.99,15533300,13.99
2010-08-17,40407,14,13.75,13.94,13298600,13.94
2010-08-16,40406,13.9,13.68,13.79,11416400,13.79
2010-08-13,40403,13.96,13.76,13.83,7845600,13.83
2010-08-12,40402,13.99,13.75,13.85,11659900,13.85
2010-08-11,40401,14.2,13.84,13.87,13235500,13.87
2010-08-10,40400,14.46,14.2,14.35,9658000,14.35
2010-08-09,40399,14.52,14.34,14.4,12202600,14.4
2010-08-06,40396,14.38,14,14.34,13394800,14.34
2010-08-05,40395,14.25,14.02,14.16,13072700,14.16
2010-08-04,40394,14.2,13.92,14.18,14297200,14.18
2010-08-03,40393,14.07,13.91,13.94,14098600,13.94
2010-08-02,40392,14.08,13.96,14,14167200,14
2010-07-30,40389,13.98,13.68,13.88,18380400,13.88
2010-07-29,40388,13.96,13.75,13.76,16703000,13.76
2010-07-28,40387,13.99,13.85,13.87,13522600,13.87
2010-07-27,40386,14.1,13.89,13.95,20971000,13.95
2010-07-26,40385,14.22,13.95,14.15,23247800,14.15
2010-07-23,40382,14.04,13.52,13.99,34318400,13.99
2010-07-22,40381,14.17,13.81,13.88,42677600,13.88
2010-07-21,40380,14.28,13.75,13.91,78035800,13.91
2010-07-20,40379,15.28,14.8,15.2,29578300,15.2
2010-07-19,40378,15.38,15.02,15.1,16168200,15.1
2010-07-16,40375,15.37,13.86,14.9,16829800,14.9
2010-07-15,40374,15.39,15.04,15.37,12626600,15.37
2010-07-14,40373,15.42,15.2,15.37,12255700,15.37
2010-07-13,40372,15.6,14.99,15.52,22328800,15.52
2010-07-12,40371,15.21,14.78,14.94,15585900,14.94
2010-07-09,40368,14.93,14.59,14.89,12682000,14.89
2010-07-08,40367,14.77,14.4,14.6,17088700,14.6
2010-07-07,40366,14.42,14.12,14.4,17417900,14.4
2010-07-06,40365,14.46,14,14.13,17334100,14.13
2010-07-02,40361,14.24,14.03,14.07,18564400,14.07
2010-07-01,40360,14.15,13.75,14.09,33222500,14.09
2010-06-30,40359,14.22,13.79,13.84,23912900,13.84
2010-06-29,40358,14.54,13.88,14.04,31825900,14.04
2010-06-28,40357,14.86,14.58,14.73,8175400,14.73
2010-06-25,40354,14.92,14.57,14.81,29817600,14.81
2010-06-24,40353,15.19,14.7,14.83,18287700,14.83
2010-06-23,40352,15.39,14.95,15.23,13374000,15.23
2010-06-22,40351,15.51,15.07,15.09,22418100,15.09
